MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
10.5,21.9,0,W,30,WNW,W,22,11,79,31,1020.4,1018.5,11.8,21.4,No,
19.6,24.5,0.2,NA,0,ESE,ESE,30,20,60,55,1022.7,1021.1,22.9,23.5,No,
17,24.4,0,ENE,33,ESE,E,9,20,67,48,1024.8,1022.2,20.3,23.8,No,
18.5,23.1,6.6,NA,0,SSE,SE,17,19,92,73,1013.6,1012.1,18.6,21.5,Yes,
15.5,26.9,0,W,26,W,ESE,19,17,75,43,1018.3,1017.1,17.2,24.9,No,
9.4,21,0,NNE,31,WNW,NE,13,15,73,63,1025.8,1021.2,13,19.8,No,
6.3,17.6,0,NA,0,W,ESE,11,6,71,41,1013.1,1008.6,9.1,16.4,No,
17,26.5,0,NA,0,W,ENE,9,17,77,51,1026.5,1023.7,19.8,25.3,No,
17.8,24.7,0,W,17,W,E,11,7,74,82,1016.9,1012.7,20.2,20,No,
17,26.1,0,ESE,26,WNW,ESE,9,19,59,42,1008.1,1005.8,21.4,24.2,No,
24.2,30.4,0,SSE,52,WNW,SW,11,20,61,43,1011.6,1011.5,24.4,28.2,No,
22.2,29.2,0,NA,0,E,NE,6,22,73,58,1009.1,1005.9,26,28.9,No,
12.5,23.5,0,W,26,W,SE,20,13,77,53,1030.8,1028.4,14.3,22.9,No,
19.6,23.5,0,SE,35,SE,ESE,19,22,71,66,1017.8,1016.9,20.5,21.6,No,
10.5,19.7,1.4,W,28,W,SSE,20,17,77,57,1028.3,1024.5,12.2,19,Yes,
20.8,25,0,SSE,31,SSW,ESE,11,15,73,62,1013.4,1012.1,21.9,24.1,No,
12.4,21.1,0,ESE,37,W,ESE,19,26,42,60,1017.7,1015,17.2,19.3,No,
14.4,24.1,2,ENE,30,WNW,ENE,13,20,72,57,1024.8,1021.3,18.9,23,Yes,
9.5,19.9,0,W,56,NW,WNW,20,26,56,33,1012.6,1008.6,13.1,19.1,No,
11.6,18.5,2.2,NA,0,W,WSW,15,17,66,40,1020.7,1018.9,13.2,18,Yes,
11.2,18.3,0.4,SSW,37,W,S,17,19,79,69,1030.4,1028.4,12.7,17.2,No,
16.5,29.5,3.6,SSE,43,WSW,NE,11,19,50,55,1016.7,1012.4,22.7,23.4,Yes,
15.9,26.5,0,WNW,26,WNW,ESE,13,13,59,73,1022.4,1020.9,18.5,22.6,No,
11.4,20.7,0,NA,0,W,SE,15,15,64,40,1018.7,1017.7,13,19.6,No,
18.5,22.4,0.8,SSW,56,S,SSE,24,28,75,57,1015.1,1016.4,19.3,21.5,No,
12.6,23.2,0.2,ENE,28,WNW,NE,13,17,78,54,1029.3,1025.8,14.8,21.4,No,
21.4,40.9,0,W,54,SW,WNW,2,28,63,13,1012.5,1006.3,25.2,40.7,No,
16.6,30.7,0,NA,0,W,NE,13,11,68,50,1020.6,1016,20.2,26.5,No,
16.3,23.1,0,SSE,50,0,SE,0,24,88,73,0,0,17.7,18.2,No,
7.2,18.5,0,NA,0,W,WSW,22,26,51,28,1021.1,1015.6,10.2,18,No,
9.2,15.8,7,NA,0,W,SSW,20,22,80,59,1019.2,1019.2,10.7,15.1,Yes,
7.9,17.5,0,SSW,33,WNW,SSE,19,24,63,44,1024.7,1022.5,11,16.3,No,
16.8,23.8,3.6,SE,41,SSE,SE,7,20,58,51,1006.3,1005.2,20.8,22.7,Yes,
20,26.4,0,NE,43,W,NNE,7,20,73,66,1009.3,1003.5,22.1,25.6,No,
5.9,16.8,0,NA,0,W,E,17,15,70,55,1020.8,1017.9,8.5,16,No,
20,26.9,23.8,W,61,ENE,ENE,9,22,80,74,1012.5,1009.4,22.7,25.3,Yes,
15.3,22.2,0.2,S,54,WSW,S,13,31,49,42,1020.6,1020.2,18.6,21.2,No,
13.5,25.4,0,NA,0,N,NE,17,24,36,33,1013.5,1007,21,22.4,No,
18.6,20,1.4,S,35,SSE,SE,19,17,91,89,1017,1016.5,19,19.2,Yes,
19.7,27.6,0,WSW,70,WNW,W,15,39,36,18,1004.1,1001.5,23.5,26.9,No,
12.2,19,33.6,SE,65,S,SSE,17,30,92,68,1013.7,1014.1,14.6,17.5,Yes,
5.7,15.9,0,NA,0,W,NE,17,13,67,45,1027.5,1023.5,7.8,15,No,
11.7,19.5,0,NA,0,WNW,SSE,13,20,83,58,1020.6,1017.9,13.9,18.4,No,
21.4,29.8,0,S,52,E,SSE,13,24,65,68,1002.8,1001.5,25.8,26.3,No,
13.9,24.7,0.2,WSW,41,WNW,W,13,11,85,39,1011,1006.9,14.6,24.2,No,
11.5,17.2,3.4,NA,0,SSW,SSW,9,15,84,78,1037,1035.7,14.3,14.7,Yes,
9.2,19.2,0,NA,0,W,WNW,20,11,60,33,1025.4,1021.4,11.5,18.8,No,
17.3,32.7,0,NNE,50,W,NNE,9,24,62,44,1013.1,1007.4,22.4,28.7,No,
12.4,23.9,0,NNE,41,W,NE,9,19,57,49,1027.5,1022.6,18.6,23.1,No,
14.5,20.8,0,NA,0,SSW,ENE,7,17,51,47,1012.7,1009.9,15.3,17.9,No,
14,24.4,5,W,59,W,WSW,9,28,84,28,1008.2,1008.9,14.8,23.2,Yes,
19.5,22.8,9.6,SSE,54,SSW,S,11,26,83,88,1017.5,1018.4,21.5,21.3,Yes,
11.3,18,1.8,S,52,SW,SSW,13,28,83,62,1025.7,1025.8,12.9,17.6,Yes,
16,25.3,0,ENE,41,NNW,ENE,17,26,56,48,1017.9,1015.3,22.2,25,No,
23.5,33.4,0,WNW,31,E,ESE,6,20,66,44,1013.3,1011,26.2,31.9,No,
10.4,17.5,0,W,61,WNW,W,26,31,43,41,1013.9,1012.8,12.5,15.9,No,
10.7,18,2.8,ESE,43,SSE,S,17,6,74,87,1036.8,1035.7,15,14.6,Yes,
14.7,25.3,6,NA,0,W,WNW,11,13,81,43,1014.8,1010,16,25,Yes,
19.3,26.2,95.2,E,70,WNW,SSE,11,24,93,71,1001.7,1004.9,21.5,24,Yes,
8.8,15.5,54.6,SSW,56,SSW,S,24,17,82,85,1020.2,1019.6,13.3,14.2,Yes,
13.2,18.9,11,NA,0,SSW,S,19,30,82,64,1019.6,1019.2,15.9,18.8,Yes,
19.7,28.1,0,NA,0,NNE,NE,6,17,70,58,1014.3,1009.6,23.5,27.6,No,
7.4,18.6,0.2,W,30,W,WNW,22,7,0,34,1021.7,1017.5,10.2,18.4,No,
17.1,25.1,0.6,ESE,37,W,ESE,13,20,74,48,1019.4,1019.5,19.3,23.9,No,
10.1,18.5,8.4,W,50,W,W,15,30,68,38,1018.8,1016.6,12.1,18.3,Yes,
21.6,24,0,SSE,44,E,SSE,17,24,68,73,1015,1015.9,22.3,21.2,No,
12.8,19.7,0,W,50,NW,W,17,28,60,34,1004.8,1005,15,19.3,No,
15.3,23.1,3.8,SSE,43,ESE,ESE,22,20,61,49,1029.8,1029.3,20.1,21.5,Yes,
18.5,24.3,21,ENE,44,ENE,ENE,17,22,91,78,1018,1015.9,20.1,22.7,Yes,
18.7,26.6,26.4,ESE,44,SE,SE,19,24,60,47,1024,1022.8,23.3,25.6,Yes,
10.7,23.6,0,WSW,39,W,E,26,24,45,32,1016.5,1012.5,14.3,20.7,No,
4.3,16.1,0,NA,0,W,WNW,11,4,70,41,1020.8,1018.5,6.4,15.7,No,
12,21.6,0,NA,0,WNW,WNW,13,24,32,20,1013.1,1010.8,15.1,21.3,No,
21.3,33.2,1,NA,0,WNW,E,17,24,50,41,1009.7,1007.1,26.1,28.7,No,
10.9,25.2,0,NW,44,NNW,NNW,17,24,52,33,1015.6,1011.4,17.6,24.6,No,
7.8,18.5,0,WSW,39,WNW,WNW,9,15,58,39,1007.2,1004.5,10.7,16.5,No,
13.7,23.9,0,E,30,WNW,E,13,20,52,48,1018.3,1014.8,19.5,22.5,No,
15.2,20,11.2,S,59,S,SSE,30,24,80,91,1013.3,1010.5,17.9,18.4,Yes,
19.5,26.7,0,NE,50,NNW,NE,6,30,72,54,1017.9,1013.6,23.2,26.1,No,
16.4,25,4.4,NA,0,WNW,SE,15,20,68,55,1014.8,1011.1,20.8,22.4,Yes,
16.5,32.9,0,NNW,37,N,WNW,17,15,29,17,1014.6,1011.2,25.2,32.3,No,
14.1,23.1,0,ENE,39,W,NE,7,24,59,48,1023.8,1020.8,19,21.8,No,
18.9,21.3,5.6,SSW,50,S,SSE,17,20,81,84,1014.5,1013.9,19.9,19.2,Yes,
10.2,21.8,0,SW,44,W,S,22,13,51,39,1022.7,1020.3,13.5,20.1,No,
19.3,24.7,0,NE,50,NE,NE,19,28,81,64,1012,1010.6,20.7,24.2,No,
16.2,22.3,23.6,SSE,22,SE,E,4,11,86,63,1014.2,1013.1,18,21.8,Yes,
9.7,17.6,9.4,SSE,28,SSW,SE,7,15,84,58,1031.7,1028.6,12.4,15.8,Yes,
9.7,16.2,4,SW,35,W,SSW,20,17,90,67,1030.4,1028.3,11.2,14.7,Yes,
18.9,32,15.8,W,70,ESE,WSW,2,17,81,42,1006.8,1006.3,22,29.2,Yes,
17.3,22.9,29,ENE,56,ESE,ESE,28,24,95,67,1019.4,1019.2,17.8,21.9,Yes,
9.5,19.9,0,WSW,24,W,E,19,6,88,52,1028.5,1025.7,11.2,18.6,No,
15.9,18.2,0,W,72,WNW,W,22,28,41,23,1007.2,1008.7,16.8,16.7,No,
9.9,17.7,0,W,54,W,W,17,39,51,39,1011.6,1009.8,11.3,17,No,
20.5,26.8,0.2,ENE,35,E,ENE,20,28,70,48,1021.7,1020,23.1,25.8,No,
12.2,21.1,0,WSW,56,WSW,ESE,28,19,39,36,1011.1,1009.5,15.6,19.6,No,
20.8,26.9,29.6,E,26,SSE,E,13,15,90,68,1014,1013.4,22.5,26.4,Yes,
17.5,19.3,12.6,S,46,SSE,SSE,20,19,92,77,1006.9,1006.3,17.7,18.8,Yes,
10.9,20.2,0,W,30,W,ENE,20,11,70,43,1027.3,1025,13.5,19.9,No,
12.4,22.7,0.8,ESE,33,WNW,SE,11,17,49,50,1016.2,1013.1,19,20.9,No,
20.8,27.9,0,NE,46,N,NE,4,20,64,59,1022.9,1021.2,24.9,26.3,No,
11.2,19.1,1.8,W,28,W,ESE,24,9,96,70,1026.1,1023.4,12,16.4,Yes,
10.4,14,6.8,W,26,W,SSW,17,11,95,85,1027.9,1025.6,11.2,13.6,Yes,
20.6,27.6,0,NE,48,ENE,NE,9,22,63,52,1018.9,1015.4,24.6,27.1,No,
14.5,17.7,119.4,SSE,87,SSE,S,54,46,87,96,1019.6,1016.8,14.9,14.6,Yes,
14.9,20.9,29.6,SSW,46,SSE,S,24,19,64,70,1017.7,1017.4,18.2,18.5,Yes,
10.7,20.5,0,NA,0,W,WNW,22,7,58,36,1015.7,1013.3,12.5,20.3,No,
19.3,25.4,7.2,E,44,S,ENE,17,20,83,73,1009.8,1009.3,21.6,24.5,Yes,
19.7,0,0,NA,0,SSW,E,11,20,70,68,1015.4,1012.4,25.1,26.2,No,
16.7,23.8,0,NA,0,S,SE,24,20,39,43,1006.8,1007.9,20.9,22.8,No,
13.5,25.6,0,NA,0,WNW,WNW,9,17,57,31,1015,1012.5,16.3,24.9,No,
12.5,19.5,20.4,S,48,SSW,S,19,20,92,54,1021.5,1020.5,13.7,18.3,Yes,
9.8,20.2,0,W,39,W,W,20,20,54,30,1016.8,1014.1,12.1,19,No,
7.6,19.3,0,W,35,W,W,13,13,73,32,1018.6,1015.4,9.4,18.8,No,
14.8,22,33.8,SSE,50,W,ESE,19,24,90,49,1028.4,1026.3,15.7,21.8,Yes,
13,22.8,7.2,NA,0,W,SE,17,15,80,54,1032.8,1030.9,16.4,22.2,Yes,
20.2,22,2.8,SE,52,SSW,SSW,20,15,89,92,1013.9,1012.5,20.5,21.1,Yes,
16,24.2,0,NE,26,W,NE,13,11,75,65,1022.8,1018.5,18.8,23.3,No,
18.5,26.5,1,SSE,43,SW,SE,17,24,72,45,1020.1,1017.5,20.1,25.7,No,
14.4,25.5,0,W,24,W,WNW,17,7,69,41,1022.9,1019.6,16.2,25.2,No,
16.7,23.2,14.6,NE,35,NW,WNW,11,9,86,58,1017.9,1015.4,17.5,22.8,Yes,
10,20.1,0.2,WNW,24,W,E,20,15,76,47,1022.6,1018.2,13.5,17.8,No,
20.1,28,0,NNE,43,ESE,ENE,6,15,81,69,1012.8,1009.4,22.6,25.5,No,
14.7,21.2,0,NA,0,WSW,ESE,19,17,36,35,1016.1,1015.1,18.2,19.8,No,
8.8,19.9,0,W,33,W,WNW,20,4,77,46,1024.9,1021,10.2,18.9,No,
10.5,18.9,0,NA,0,WSW,S,28,26,40,29,1017.9,1016.9,12.7,18.5,No,
16,25.3,0.2,NA,0,W,S,24,19,68,45,1018.3,1016.3,18.4,24.8,No,
15.2,21.7,0,NA,0,SSW,SE,13,17,71,51,1017.1,1016.2,18.3,21.2,No,
17.3,25.8,0.6,SSE,44,W,S,17,24,73,51,1015.1,1014,19.3,25.1,No,
11.1,22.9,0,N,31,WNW,ENE,19,19,72,51,1026.7,1020.5,14,20.9,No,
6.7,18.3,0,W,28,W,ENE,19,13,71,54,1027.3,1023.3,9.1,17.2,No,
21.3,28.2,0,ENE,33,E,ENE,4,26,72,47,1022,1019.9,23.6,27.6,No,
11.1,21.5,0,NA,0,NW,W,17,35,50,31,1012.6,1010.6,15.2,20.5,No,
19,25.7,0.4,ENE,41,ESE,ENE,4,26,66,59,1022.2,1019.6,22.3,23.8,No,
8.3,13.4,0.2,NW,43,SSW,W,13,13,91,68,1016.8,1013.7,10.3,12.9,No,
8.2,21.3,0,NA,0,W,N,15,13,72,34,1025.1,1020.4,10.3,21.2,No,
10.1,19.1,0,SW,65,SSW,SSW,31,33,45,40,1024.5,1025.9,15.5,18,No,
12.3,21.4,0,NE,35,W,ENE,13,24,67,55,1031.4,1027.8,16.9,20.9,No,
13.2,23.8,0,W,26,W,ESE,13,17,72,55,1021,1018.7,16.5,22,No,
9.5,14.7,14.2,NA,0,W,W,19,11,91,93,1023.6,1020.8,10.4,14.3,Yes,
11.6,25.4,0.2,NNE,50,NNW,NE,19,24,54,50,1021.9,1016.2,20.4,21.2,No,
7.6,12.1,0,NA,0,W,W,15,11,74,65,1026.8,1023.5,9.2,11.9,No,
9.1,15.5,4.2,NA,0,W,SSW,24,20,60,77,1024.3,1023,10.6,14.3,Yes,
13.8,22.7,2.2,NA,0,W,E,15,15,77,60,1022.1,1019.7,18.7,21.9,Yes,
8.5,18.4,1.8,SSE,37,WNW,SSW,19,20,69,57,1014.4,1013.5,11.9,15.4,Yes,
15.3,20.8,0,WNW,22,W,E,11,9,86,74,1018.5,1013.8,18.2,20.5,No,
9.9,16.9,0,N,28,SE,NNW,2,17,71,57,1027.4,1025,13.4,16.5,No,
18.9,26.1,0.2,NA,0,W,E,11,13,89,72,1023.3,1020.5,20.4,23.4,No,
11.2,19.6,10.2,SSE,28,W,SSE,17,17,88,61,1031.8,1029,13.2,18.5,Yes,
16.6,26.1,0.4,ENE,35,W,E,17,22,71,49,1019.9,1016,20.3,24.9,No,
25.3,28.8,0,SSE,44,SW,SE,19,28,50,68,1005.2,1008,27.2,24.4,No,
9.2,17.6,0,NA,0,W,SSE,19,26,59,0,1025.1,1025.3,13.1,15.3,No,
21.8,27.9,0.2,NNE,54,NNE,NE,19,28,56,53,1012.4,1009.3,26.5,27.6,No,
7.8,17.9,0,NA,0,WNW,NE,13,20,70,50,1027.7,1023.2,10.8,17.5,No,
19.5,23.4,0,NA,0,S,SSE,35,30,71,66,1007.1,1009.6,21.9,21.7,No,
15.1,25,0,NA,0,W,WNW,31,17,36,26,1012.1,1009.6,18.8,24,No,
15.8,21.6,0,NA,0,E,NE,9,19,73,61,1019.8,1014.4,18,20.7,No,
15.9,24.1,0,ENE,22,WNW,E,13,17,68,58,1021.4,1017.9,20.4,23.2,No,
16.5,23,0,SSE,33,NNW,ENE,4,24,57,57,1033.4,1031.8,21.3,21.1,No,
18.5,24.1,10.2,S,41,W,SSW,13,20,85,70,1019.9,1019.1,20.4,21.7,Yes,
18.7,26.8,0.4,W,35,SE,ENE,6,15,60,55,1020.6,1016.3,23.7,26,No,
11.9,18.7,0,NA,0,SSW,SSE,20,19,63,52,1028.2,1026.2,15.1,17.4,No,
12.1,23.2,0,W,24,W,ENE,17,13,79,54,1030.7,1027.4,14.7,22,No,
16.1,26.5,0,WSW,31,WNW,SE,15,19,51,46,1017.5,1016.4,19.6,24.1,No,
21.2,28.3,0,S,54,SE,SSE,6,24,25,57,1007.3,1007.1,26.8,24.7,No,
13.7,21.1,0,NA,0,NNW,NE,13,13,67,69,1022.2,1017.6,19,20.2,No,
13.9,25.2,0,W,44,W,S,22,15,47,26,1012.6,1011.8,16.1,24.2,No,
10.5,20.9,0,NA,0,W,ESE,19,17,74,52,1025.7,1023.3,13.2,19.7,No,
12.7,19.4,0,SSE,37,W,SSE,19,20,77,74,1023.3,1023.5,15.2,17.6,No,
16.9,22,7,SSW,41,W,S,17,20,88,69,1015,1013.5,17.2,21.4,Yes,
9,16.1,0,SSE,76,WNW,W,15,33,53,64,1000.4,1000.7,12,12.4,No,
11.2,24.3,0,NNE,48,W,NNW,11,24,66,37,1020.1,1013.9,14.2,22.4,No,
22.5,30.9,5.4,NNE,54,NNW,NE,17,20,72,55,1018.6,1013,25.7,29.7,Yes,
23.9,37.8,0,NA,0,W,WNW,2,15,71,32,1008.7,1005.5,26.9,37.4,No,
11.9,22.7,0,W,41,WSW,E,17,17,36,42,1020.1,1017.5,18,19.3,No,
17.1,20.7,0,SSW,72,SSE,SE,22,22,66,59,1017.1,1017,18.8,19.4,No,
19.1,26,0,SSE,31,SSE,ESE,17,15,66,64,1023.1,1021.4,21.5,23,No,
19.4,23.6,1.4,NA,0,SSE,SSE,20,28,61,59,1008.7,1009.7,21.1,21,Yes,
7.6,18.1,0,W,50,W,W,20,20,50,30,1016.3,1013.4,11.3,17.5,No,
20.2,23.9,14.2,NA,0,S,SSE,9,7,95,93,1021.1,1019.9,20.8,22.4,Yes,
10.6,15.3,0,NA,0,SSW,SSW,24,26,75,87,1024.4,1022.8,13.7,14.5,No,
12.9,17.2,29.4,S,50,S,WSW,19,22,85,86,1015.4,1016.5,14.9,14.6,Yes,
18.3,25.3,0,E,31,WNW,E,11,20,80,70,1010.3,1005.5,19.1,24.4,No,
17.2,26.9,0,NE,39,W,ENE,13,22,46,56,1007.9,1003.1,22.2,23.4,No,
14.7,24.5,0,W,37,W,ESE,24,20,39,45,1023.4,1021.9,18.5,22.2,No,
21.2,28.1,0,NA,0,E,ESE,13,17,71,66,1016.1,1016.2,24.9,26.9,No,
20,24.6,0,SSE,78,SSE,SSE,39,28,65,47,1009.5,1012.9,21.4,23.5,No,
12.8,22,0.2,NA,0,W,SSE,19,31,55,46,1020.9,1020.6,15.9,21.2,No,
21.1,23.4,0.6,SSE,80,NE,N,22,13,87,82,1014.8,1016.7,22.9,18.2,No,
20.5,26,0,NA,0,WSW,ESE,20,24,38,45,1007.4,1007,22.5,24,No,
14.3,17.7,0.2,SSE,39,ESE,ESE,15,19,65,76,1021.4,1017.8,16.5,16.3,No,
20.6,24.2,0.4,SSE,41,SE,SE,20,19,59,59,1023.6,1023.4,21.9,23.6,No,
10.7,22.4,0,NNE,37,W,NE,6,19,52,44,1022,1018,17.5,19.2,No,
22.6,27.6,0,S,43,S,SE,20,13,83,70,1014.7,1014,23.5,27,No,
17.7,22.9,4.8,NA,0,SSW,SSE,20,13,92,80,1017.9,1016.1,20.2,22.3,Yes,
9.1,17.9,0,WSW,59,W,S,19,15,58,43,1019.7,1017.7,11.2,14.7,No,
20.9,29.3,0.4,NA,0,E,0,2,0,84,56,1013.9,1010.4,24.3,29,No,
20.6,23.5,0.4,NA,0,SSE,SSE,17,26,69,59,1023.9,1023.7,22,22.5,No,
20,24.3,0,NA,0,ESE,ESE,11,19,72,69,1021.2,1021.1,21.3,21.1,No,
16,24,0,N,48,NNE,NNE,11,26,68,46,1018,1010.8,19.4,23.8,No,
12.9,22.9,0.8,NA,0,W,ENE,11,17,92,61,1028.3,1023.7,14.1,20.7,No,
19.3,26.1,0,NA,0,NW,ENE,2,20,80,64,1022.1,1020.9,22.5,25.6,No,
11.9,16.8,0,NA,0,W,WSW,20,24,46,33,1007.4,1008.6,13.7,15.6,No,
9.4,18.3,4.4,W,33,W,W,17,13,66,43,1010.9,1007.8,11.1,15.9,Yes,
16.7,27,0,NNE,35,WNW,E,6,20,64,55,1020.6,1017.7,22.1,25.1,No,
17.8,24.3,0,E,33,SSW,ESE,9,20,68,59,1012.9,1009.9,20.2,22.6,No,
8.7,22.1,0,NA,0,WNW,WNW,13,9,77,35,1019.6,1016.2,11.1,22.1,No,
16.6,23,0.4,NA,0,W,E,13,20,46,60,1017.2,1017.9,20.7,21.5,No,
9.5,16.7,0,NA,0,W,WNW,6,30,71,34,1012,1008.3,11.1,15.7,No,
15.7,25.1,0,E,24,W,E,11,20,84,61,1024.9,1021.5,18.4,23.7,No,
8.2,18.3,0,NA,0,W,ESE,15,15,58,54,1027.3,1023.6,13.1,17.2,No,
19.9,26.5,8.8,E,35,ESE,E,15,22,86,57,1018.3,1017.5,20,25.3,Yes,
11.8,18.9,1.4,NA,0,W,SW,15,2,74,55,1025.2,1022.4,14.3,17.4,Yes,
8,18.6,0,NA,0,W,WNW,15,6,84,42,1022.5,1018.4,9,18.4,No,
15.3,18.3,14.8,ESE,43,SE,ESE,19,24,75,76,1026.6,1025.7,17.4,17.3,Yes,
12.9,22.3,0.2,ENE,39,WNW,ENE,13,26,62,54,1024.4,1020.9,17.8,20.7,No,
10.1,19.6,0,SSE,33,W,S,19,17,69,48,1023.9,1020.4,13.1,18.4,No,
10.9,22.2,32.8,W,33,W,ESE,15,15,71,56,1016.1,1012.4,14.4,20,Yes,
7.1,15.1,2.2,WNW,57,WNW,WNW,22,33,60,42,1003.6,1001.5,9.8,13.1,Yes,
9.3,20.5,5.6,WSW,46,W,NW,13,13,53,29,1017.1,1013.3,13.4,20.4,Yes,
12.2,14.8,4.4,WSW,46,W,S,15,13,82,67,1009,1006.1,12.2,14.1,Yes,
9,23.4,0.2,ENE,30,W,E,11,24,61,43,1018.4,1015.8,14.3,20.1,No,
15.3,24.1,0.2,ENE,43,NNW,NE,11,26,62,67,1019.6,1015,20.3,21.5,No,
10.2,20.1,0,SSW,33,W,SE,22,20,49,41,1027.9,1025.1,12.2,18.9,No,
17.7,25.7,0,SE,41,SE,SSE,19,26,71,61,1018.5,1017.6,22,25.2,No,
15.3,24.3,3.2,NE,41,W,NE,13,20,86,66,1020.1,1017.7,18.3,22,Yes,
14.4,23.9,0,ENE,26,WNW,E,15,17,68,58,1028.4,1024.8,17.9,22.4,No,
17.3,23.4,0,NA,0,E,ENE,11,22,78,60,1023.2,1020.6,20.5,22.8,No,
10.6,18.9,0,SSE,37,WNW,SE,20,17,81,77,1030.6,1028.9,14,17.5,No,
12.6,18.4,5.6,S,43,SSW,S,20,22,82,61,1023.9,1022.7,13.9,17,Yes,
12.7,26.2,0,NNW,43,W,N,11,13,77,39,1025.9,1021.1,14.8,25.2,No,
19.5,28.2,15.6,SSE,33,W,SE,9,19,81,60,1011.8,1010.6,22.8,27.2,Yes,
19.7,28.5,0,NE,54,N,ENE,11,20,52,52,1013.5,1010,25.1,27.5,No,
18,26.1,25.6,ENE,37,WSW,E,7,17,66,52,1017.4,1013.6,21.3,26.1,Yes,
14.9,25.9,0,NA,0,0,0,0,0,53,33,1017.8,1012.5,18.2,24.1,No,
20,34.2,0,W,57,W,SSE,22,28,22,59,1014,1013,27.9,22.8,No,
23.6,33.5,0,SW,61,SW,ENE,4,20,66,48,1010.5,1007.4,26.2,32.3,No,
8.4,16.4,0,NA,0,WSW,SE,13,20,49,43,1025,1021.9,12.6,15.4,No,
8.1,18.7,0,NA,0,W,WSW,11,20,63,38,1022.5,1020.2,11.2,17.9,No,
15.9,25.8,0,S,35,WNW,SSE,11,20,63,58,1023.9,1021.7,19,23.5,No,
19,28,0,E,24,WNW,ESE,11,17,68,54,1019.1,1017.9,23,27,No,
21.5,32,0,NA,0,E,NNE,13,37,71,51,1013.7,1008.5,26,29.8,No,
6.2,14.3,17.2,SSW,57,W,SW,26,26,95,51,1010.1,1012.9,6.7,13.5,Yes,
12.9,22.8,0,W,22,W,ESE,19,17,68,57,1022,1020.5,15.4,21.5,No,
10.4,19.2,13.8,SSE,31,W,SE,20,19,91,49,1030.5,1027.4,13,18.8,Yes,
15.7,30.6,0,S,59,ESE,SSE,6,31,27,59,1013.3,1015.9,25.4,21.9,No,
20.9,28.3,0,NE,52,NE,ENE,9,17,56,56,1016.1,1014.3,25.2,27.2,No,
18.9,23.1,14,NA,0,S,S,24,30,68,67,1019.5,1017.5,21,22,Yes,
12.2,22,0,NE,30,WNW,E,13,17,82,55,1031.7,1029.3,16,21,No,
17.9,28.1,0,W,63,W,NNE,4,28,43,44,1011,1006.4,24.5,27.6,No,
22.3,28.4,0,E,31,SSE,E,7,20,68,52,1012.4,1010.7,24.7,26.8,No,
7.5,18.8,4.8,NW,46,W,NW,11,17,90,55,1011.9,1006.1,9.6,17.7,Yes,
10.1,22.5,0,W,54,W,SW,22,20,55,32,1015.3,1012.3,15.4,21.8,No,
14.8,20.5,0,NA,0,0,0,0,0,34,38,1022.5,1024,17,19,No,
15.1,25.8,7.6,NA,0,W,NE,9,20,92,70,1022.6,1016.7,17,23.5,Yes,
10.9,18.9,5.6,NNW,50,NW,W,28,30,69,27,1008.4,1008.7,12.9,17.9,Yes,
6.2,15.7,0,NA,0,W,WSW,19,7,74,48,1020.8,1017.8,7.5,14.8,No,
7.5,15.1,0.6,NA,0,W,SSW,19,19,81,60,1025,1024.1,9,14.7,No,
14.7,27.6,0,WSW,52,W,W,15,22,34,20,1020.5,1017.1,17.2,26.4,No,
17.3,24.8,0,NA,0,W,E,13,15,87,57,1025.2,1021.7,20,24.4,No,
12.3,19.2,3.6,SW,46,SW,S,20,20,70,51,1023.7,1021.1,15.3,18.3,Yes,
18.8,25,1.8,NA,0,S,E,4,24,69,61,1012.7,1008.8,21.4,24,Yes,
20,25.2,0,ESE,39,SSW,SSE,19,20,81,67,1015.2,1014,21.1,24.8,No,
9,21.8,0,WSW,31,WNW,E,13,11,61,38,1018.2,1013.5,12.7,19.2,No,
20,26.3,0,E,41,NE,E,13,28,57,56,1022.2,1020.4,23.6,24.3,No,
10.7,17.5,1,W,33,W,NW,19,9,85,37,1026.2,1022.6,12,17.4,No,
21.8,29.6,0,NE,43,S,ESE,17,19,66,60,1014.5,1013.3,25.7,27.5,No,
11.7,21,0,NNW,24,WNW,ENE,11,4,82,60,1023.6,1020.2,13.6,20.3,No,
19.5,23,4,NA,0,S,SSE,26,26,66,60,1020.1,1019.2,21.7,22.5,Yes,
13.6,25.2,0,E,37,WNW,ENE,11,26,57,50,1018.9,1014.8,19.7,23.7,No,
24.2,41.5,0,NNW,56,NW,NNW,24,33,46,22,1010,1006.6,33.7,40.9,No,
18.2,25.8,0,NNE,63,E,NE,6,28,77,56,1015.6,1012,22.3,25.5,No,
20.6,23.3,0,SSW,37,SSW,SSW,13,19,84,84,1017.5,1016,21.2,21.1,No,
11.4,23.3,0,ENE,37,W,NE,13,22,56,46,1018.9,1014.4,17.6,22.8,No,
17.2,21.7,3.4,SSW,48,SW,SW,9,7,86,86,1020.9,1020.8,19.2,19.5,Yes,
18.6,25.7,0,ENE,31,NE,NE,11,17,60,62,1017.8,1016.3,24.6,24.5,No,
16.9,17.9,0.4,SSW,35,SSE,S,19,15,83,87,1023.5,1023.1,17.9,17,No,
